name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
Eazylang,https://ecosystem.lafrenchtech.com/companies/eazylang,24,['education'],"['natural language processing', 'deep tech', 'commission', 'marketplace & ecommerce']",7%,11-50 employees,2014,,-,"Lyon, France",,-,-,€200k,early growth,,96218.0,18509.0,
EazySpaDeals,https://ecosystem.lafrenchtech.com/companies/eazyspadeals,1,[],[],,,1900-01-01,,-,"Paris, France",,-,-,,seed,,,,
EBAC,https://ecosystem.lafrenchtech.com/companies/ebac,30,['wellness beauty'],[],118%,51-200 employees,1900-01-01,,-,France,,-,-,,late growth,,,358.0,
EBDS Wireless & Antennas,https://ecosystem.lafrenchtech.com/companies/ebds,8,"['security', 'cloud & infrastructure']","['iot internetofthings', 'mobile app']",33%,11-50 employees,2013-04-30,,-,"Montbonnot-Saint-Martin, France",,-,-,,early growth,,153953.0,26946.0,
EBG,https://ecosystem.lafrenchtech.com/companies/ebg,7,['marketing'],['subscription'],-65%,51-200 employees,1998,,-,"Paris, France",,-,-,€1m,late growth,,47645.0,895300.0,
eBikeLabs,https://ecosystem.lafrenchtech.com/companies/ebikelabs,33,"['transportation', 'mobility']","['deep tech', 'saas']",-20%,11-50 employees,2015,€2—3m,€560k,"Grenoble, France",€560k SEED,-,-,€10k,early growth,,42684.0,548228.0,€2—3m
Ebook-lr,https://ecosystem.lafrenchtech.com/companies/ebook_lr,2,['enterprise software'],['saas'],,,2010,,-,"Paris, France",,-,-,,late growth,,,,
Ebusiness Information,https://ecosystem.lafrenchtech.com/companies/ebusiness_information,3,['enterprise software'],"['big data', 'deep tech', 'saas']",,,2000,,-,"Bagneux, France",,-,-,,late growth,,,,
eCAP PARTNER,https://ecosystem.lafrenchtech.com/companies/ecap_partner,5,['fintech'],[],-9%,2-10 employees,2011,,-,"Paris, France",,-,-,€1m,seed,,187189.0,471583.0,
eCarpetGallery,https://ecosystem.lafrenchtech.com/companies/ecarpetgallery,7,['fashion'],[],24%,11-50 employees,1997,,-,"Soudorgues, France",,-,-,,early growth,,104642.0,,
ECentime,https://ecosystem.lafrenchtech.com/companies/ecentime,7,['fashion'],"['commission', 'marketplace & ecommerce']",0%,11-50 employees,2016,,-,"Paris, France",,-,-,€2m,early growth,,31960.0,424719.0,
Echange Patate,https://ecosystem.lafrenchtech.com/companies/echange_patate,6,['food'],"['commission', 'manufacturing']",,,2017,,-,"Lignon, France",,-,-,,early growth,,,,
EchangeParcelle,https://ecosystem.lafrenchtech.com/companies/echangeparcelle,5,['food'],"['subscription', 'saas']",,,1900-01-01,,-,France,,-,-,,operational,,,,
EchoGreeN,https://ecosystem.lafrenchtech.com/companies/echogreen,5,['food'],"['commission', 'manufacturing']",20%,11-50 employees,2016,,-,"Orléans, France",,-,-,,early growth,,202200.0,30420.0,
Echoline,https://ecosystem.lafrenchtech.com/companies/echoline,8,['legal'],[],-14%,11-50 employees,2009,,-,France,,-,-,,early growth,,59462.0,696741.0,
ECL (Formerly EdgeCloudLink),https://ecosystem.lafrenchtech.com/companies/ecl_,6,[],[],-,11-50 employees,2020,€25—38m,€6.4m,"Oô, France",$7m SEED,-,-,,early growth,,,,€25—38m
ECL Direct,https://ecosystem.lafrenchtech.com/companies/ecl_direct,15,"['fintech', 'financial management solutions']","['augmented reality', 'subscription']",-17%,51-200 employees,2007,€14—21m,€3.5m,"Saint-Herblain, France",€3.5m EARLY VC,-,-,€7m,late growth,,25898.0,385165.0,€14—21m
eCO2market,https://ecosystem.lafrenchtech.com/companies/eco2market,21,[],['subscription'],,,2009-11-01,,-,"Saint-Julien-des-Landes, France",,-,-,,seed,,,,
Eco-adapt,https://ecosystem.lafrenchtech.com/companies/eco_adapt,11,"['energy', 'clean energy']","['deep tech', 'subscription', 'marketplace & ecommerce']",9%,11-50 employees,2012-08-31,,-,"Paris, France",N/A ACQUISITION,-,-,€1m,early growthacquired,,,114989.0,
Eco CO2,https://ecosystem.lafrenchtech.com/companies/eco_co2,5,['transportation'],[],28%,51-200 employees,2009,,-,"Nanterre, France",,19,Charg.e d'affaires commerciales Nouvelle AquitaineCharg(e) de mission nergieCharg/e de mission territorial en Ecomobilit& 13 more,,late growth,,38581.0,91298.0,
Eco Compteur,https://ecosystem.lafrenchtech.com/companies/eco_compteur,6,['semiconductors'],[],36%,51-200 employees,2010,,-,"Lannion, France",,-,-,€10m,late growth,,99248.0,19413.0,
Eficia,https://ecosystem.lafrenchtech.com/companies/eco_gtb,29,"['real estate', 'energy', 'energy efficiency']",['saas'],46%,51-200 employees,2013-06-30,€9—14m,€2.3m,"Paris, France",€2.3m EARLY VC,-,-,,late growth,,,31938.0,€9—14m
Eco Park Adventure,https://ecosystem.lafrenchtech.com/companies/eco_park_adventure,6,['travel'],[],16%,11-50 employees,2008,,-,"Taule, France",N/A SEED,-,-,,early growth,,238769.0,168737.0,
Eco-Tech Ceram,https://ecosystem.lafrenchtech.com/companies/eco_tech_ceram,33,"['energy', 'energy storage', 'waste solution']","['hardware', 'deep tech', 'manufacturing']",41%,11-50 employees,2013,€20—30m,€6.4m,"Rivesaltes, France",€5m SEED,-,-,,early growth,,61934.0,,€20—30m
Ecoat,https://ecosystem.lafrenchtech.com/companies/ecoat,26,['energy'],"['deep tech', 'commission', 'manufacturing']",6%,11-50 employees,2011,€40—60m,€12.3m,"Grasse, France",€10m SERIES B,-,-,€1m,early growth,,,228722.0,€40—60m
EcoBill.fr,https://ecosystem.lafrenchtech.com/companies/ecobill_fr,2,"['fintech', 'telecom', 'insurance']",[],3%,501-1000 employees,2012,,-,"Paris, France",,-,-,,late growth,,,159851.0,
Ecocea,https://ecosystem.lafrenchtech.com/companies/ecocea,2,"['transportation', 'marketing']",[],-65%,11-50 employees,2009,,-,"Paris, France",,-,-,,early growth,,,417988.0,
Ecocean,https://ecosystem.lafrenchtech.com/companies/ecocean,20,"['food', 'agritech']",[],9%,11-50 employees,2003,,-,"Montpellier, France",,-,-,,early growth,,234292.0,168259.0,
Ecocem,https://ecosystem.lafrenchtech.com/companies/ecocem,8,[],[],14%,11-50 employees,2007,€90—135m,€22.5m,"Aix-en-Provence, France",€22.5m LATE VC,-,-,,early growth,,,155531.0,€90—135m
Ecocityz,https://ecosystem.lafrenchtech.com/companies/ecocityz,1,"['energy', 'transportation']",[],,,2015,,-,"Lyon, France",,-,-,,late growth,,,,
Ecodair,https://ecosystem.lafrenchtech.com/companies/ecodair,5,['home living'],[],7%,51-200 employees,2005,,-,"Paris, France",,-,-,€334k,late growth,,154968.0,246256.0,
EcoDrop,https://ecosystem.lafrenchtech.com/companies/ecodrop,15,"['food', 'energy']","['commission', 'manufacturing']",25%,11-50 employees,2016,€20—30m,€6m,"Boulogne-Billancourt, France",€5m EARLY VC,16,Assistant logistique H/FBusiness developerBusiness developper H/F& 11 more,€900k,early growth,,73890.0,,€20—30m
Ecoframe,https://ecosystem.lafrenchtech.com/companies/ecoframe_1,6,"['real estate', 'education']",['manufacturing'],10%,11-50 employees,2018-01-01,,-,"Reims, France",,-,-,,early growth,,29852.0,174653.0,
Ecogreenenergy,https://ecosystem.lafrenchtech.com/companies/ecogreenenergy_1,4,[],[],52%,51-200 employees,2007,,-,"Strasbourg, France",,-,-,,late growth,,,,
Ecojoko,https://ecosystem.lafrenchtech.com/companies/ecojoko,9,"['energy', 'home living']","['artificial intelligence', 'mobile app', 'connected device', 'autonomous & sensor tech', 'commission', 'marketplace & ecommerce', 'saas']",122%,11-50 employees,2017,,-,"Montreuil, France",,-,-,,early growth,,113620.0,354.0,
Ecole Ducasse,https://ecosystem.lafrenchtech.com/companies/ecole_ducasse,4,[],[],22%,51-200 employees,1999,,-,"Meudon, France",,-,-,,late growth,,,,
ECOLE MULTIMEDIA,https://ecosystem.lafrenchtech.com/companies/ecole_multimedia,4,['jobs recruitment'],[],9%,51-200 employees,1996,,-,"Paris, France",,-,-,,late growth,,128466.0,147805.0,
Ecole Webstart,https://ecosystem.lafrenchtech.com/companies/ecole_webstart,14,['media'],[],-11%,51-200 employees,2015,,-,"Paris, France",,-,-,,late growth,,38894.0,645634.0,
Ecolili,https://ecosystem.lafrenchtech.com/companies/ecolili,3,"['food', 'media']",['saas'],,,2012,,-,"Saint-Herblain, France",,-,-,€40k,late growth,,,,
Ecollect Sarl,https://ecosystem.lafrenchtech.com/companies/ecollect_sarl,1,['fashion'],['manufacturing'],,,1998,,-,"Cheval-Blanc, France",,-,-,,late growth,,,,
ECOMIAM.COM,https://ecosystem.lafrenchtech.com/companies/ecomiam_com,4,['home living'],[],22%,51-200 employees,2009,,-,"Quimper, France",,-,-,€20m,late growth,,24422.0,145032.0,
Ecomnews,https://ecosystem.lafrenchtech.com/companies/ecomnews,11,"['media', 'publishing']",[],-6%,11-50 employees,2015,€4—5m,€900k,"Montpellier, France",€900k SEED,-,-,€500k,early growth,,20914.0,366541.0,€4—5m
Ecomouton,https://ecosystem.lafrenchtech.com/companies/ecomouton,36,"['food', 'agritech']",['manufacturing'],17%,11-50 employees,2012,€2—3m,€500k,"Yèbles, France",€500k SEED,1,Temps plein - BERGER/BERGERE URBAINS OVINS-CAPRINS / OUVRIER PAYSAGISTE,,early growth,,,269906.0,€2—3m
Econhomes,https://ecosystem.lafrenchtech.com/companies/econhomes,21,"['real estate', 'real estate services']",['commission'],0%,11-50 employees,2017-07-31,,-,"Lyon, France",,-,-,,early growth,,248533.0,378086.0,
Econowatts Climatic,https://ecosystem.lafrenchtech.com/companies/econowatts_climatic,7,[],['deep tech'],,,1900-01-01,,-,"Dunkerque, France",,-,-,,operational,,,,
ECOPIA,https://ecosystem.lafrenchtech.com/companies/ecopia_1,4,['transportation'],[],17%,11-50 employees,2004,,-,"Tours, France",,-,-,,early growth,,,104558.0,
Ecoslops,https://ecosystem.lafrenchtech.com/companies/ecoslops,45,"['energy', 'clean energy', 'oil & gas']",['manufacturing'],20%,11-50 employees,2009,€63m,-,"Paris, France",$6.4m POST IPO EQUITY,-,-,€21m,early growth,,,214831.0,€63m
Ecosolar,https://ecosystem.lafrenchtech.com/companies/ecosolar,2,['energy'],[],,,2016,,-,"Charleville-Mézières, France",,-,-,,early growth,,,,
Ecostaff,https://ecosystem.lafrenchtech.com/companies/ecostaff,1,['legal'],[],-,51-200 employees,2001,,-,France,,-,-,,late growth,,14178.0,,
Ecosun,https://ecosystem.lafrenchtech.com/companies/ecosun,5,['transportation'],[],73%,11-50 employees,2016,,-,"Hombourg, France",N/A EARLY VC,1,Technicien HSE (H/F),,early growth,,,1420.0,
Ecosys Group,https://ecosystem.lafrenchtech.com/companies/ecosys_group,6,['real estate'],[],-18%,11-50 employees,2010-01-01,,-,"Paris, France",,-,-,,early growth,,,367757.0,
Ecotable,https://ecosystem.lafrenchtech.com/companies/ecotable,5,['food'],[],16%,11-50 employees,2018,,-,France,,-,-,,early growth,,174.0,100806.0,
EcoTech Foundation,https://ecosystem.lafrenchtech.com/companies/ecotech_foundation,2,"['energy', 'semiconductors', 'clean energy']",['manufacturing'],,,2016,,-,"Paris, France",,-,-,,seed,,,,
Ecotone,https://ecosystem.lafrenchtech.com/companies/ecotone,5,['food'],[],17%,201-500 employees,1900-01-01,,-,France,,9,Accounting Manager m/w/dAssistant Marketing en Sales HFSAssistant(e) Qualité (stage) H/F& 6 more,,late growth,,253991.0,184288.0,
Ecov,https://ecosystem.lafrenchtech.com/companies/ecov,28,"['transportation', 'mobility']",['subscription'],21%,51-200 employees,2014,€20—30m,€7.3m,"Paris, France",$2.1m GRANT,5,Charg de dveloppement (H/F)Chef de projet / Customer success manager CSM (H/F)Chef de projet R&D (H/F)& 2 more,€3m,late growth,,194878.0,135940.0,€20—30m
EcoVélo,https://ecosystem.lafrenchtech.com/companies/ecov_lo,24,"['transportation', 'mobility']","['subscription', 'manufacturing']",31%,11-50 employees,2013,€8—12m,€2m,"Nantes, France",€2m SEED,-,-,,early growth,,216358.0,303335.0,€8—12m
EcoVadis,https://ecosystem.lafrenchtech.com/companies/ecovadis,49,['enterprise software'],"['natural language processing', 'artificial intelligence', 'commission', 'saas']",35%,1001-5000 employees,2007-03-31,€909m,€668m,"Paris, France",N/A SECONDARY,218,".NET Developer.NET Developer (fully remote, based in Poland)Account Executive& 114 more",€10m,late growth,,25836.0,64235.0,€909m
ECOxIA,https://ecosystem.lafrenchtech.com/companies/ecoxia,5,['real estate'],[],,,2011,,-,"Yerres, France",,-,-,€200k,seed,,,,
Ecoxias,https://ecosystem.lafrenchtech.com/companies/ecoxias,11,"['real estate', 'home living']",[],,,2011,,€50k,"Yerres, France",€50k GRANT,-,-,€700k,seed,,,,
ECS,https://ecosystem.lafrenchtech.com/companies/ecs_2,6,['legal'],[],18%,201-500 employees,1998,,-,France,,-,-,,late growth,,25705.0,92560.0,
ECTOR Parking,https://ecosystem.lafrenchtech.com/companies/ector_parking,15,"['transportation', 'mobility', 'navigation & mapping']",['commission'],-9%,51-200 employees,2013,€8—12m,€2.5m,"Paris, France",,4,"Agent du Service support / clients H/FConvoyeur ECTOR, freelance, indépendant H/FStage Chargé(e) de développement H/F_ ECTOR",,late growth,,44008.0,320287.0,€8—12m
Edcom,https://ecosystem.lafrenchtech.com/companies/edcom,6,['telecom'],[],6%,11-50 employees,2006,,-,"Rennes, France",,-,-,€2m,early growth,,36062.0,129346.0,
EDEIS,https://ecosystem.lafrenchtech.com/companies/edeis,4,['transportation'],[],6%,201-500 employees,2016-12-01,,-,"Ivry-sur-Seine, France",,-,-,,late growth,,161710.0,,
Eden AI,https://ecosystem.lafrenchtech.com/companies/eden_ai,15,[],"['deep tech', 'artificial intelligence', 'commission', 'saas']",-,11-50 employees,2020,€6—9m,€1.5m,"Lyon, France",€1.5m SEED,-,-,,early growth,,,,€6—9m
EDEN TECH MICROFLUIDICS,https://ecosystem.lafrenchtech.com/companies/eden_microfluidics,41,"['health', 'biotechnology']","['deep tech', 'commission', 'manufacturing']",67%,11-50 employees,2017,,€50k,"Paris, France",€3.6m GRANT,-,-,€300k,early growth,,21194.0,36369.0,
Ederna,https://ecosystem.lafrenchtech.com/companies/ederna,14,"['food', 'agritech']",['manufacturing'],7%,11-50 employees,2007,€2—3m,€550k,"Toulouse, France",€50k GRANT,-,-,€100k,early growth,,,69684.0,€2—3m
EDF Store & Forecast,https://ecosystem.lafrenchtech.com/companies/edf_store_forecast,11,['energy'],[],37%,51-200 employees,2014,,-,"Villeurbanne, France",N/A EARLY VC,2,PRODUCT MANAGER STOCKAGE (H/F)Responsable Contrle Qualit Stockage (H/F),,late growth,,10301.0,52093.0,
Edflex,https://ecosystem.lafrenchtech.com/companies/edflex_1,13,"['education', 'learning tools and resources', 'education providers']","['machine learning', 'artificial intelligence', 'subscription', 'saas']",30%,51-200 employees,2016-03-31,€20—30m,€5m,"Paris, France",€5m SERIES A,-,-,,late growth,,67977.0,135297.0,€20—30m
EDGAR,https://ecosystem.lafrenchtech.com/companies/edgar_1_1,2,['food'],[],4%,11-50 employees,2018,,-,"Paris, France",,-,-,,early growth,,133519.0,336700.0,
Edgar People,https://ecosystem.lafrenchtech.com/companies/edgar_people,4,"['jobs recruitment', 'marketing']",[],50%,11-50 employees,2013-03-31,,-,"Paris, France",,-,-,,early growth,,170482.0,28672.0,
Edgar travel,https://ecosystem.lafrenchtech.com/companies/edgar_travel,5,['jobs recruitment'],['subscription'],-,11-50 employees,2018,,-,"Paris, France",,-,-,,early growth,,,,
EDICIA,https://ecosystem.lafrenchtech.com/companies/edicia,8,"['security', 'enterprise software', 'public safety']","['subscription', 'saas']",-13%,11-50 employees,2008,€6—9m,€1.5m,"Nantes, France",€1.5m SERIES A,-,-,€7m,early growth,,338905.0,416417.0,€6—9m
Edifit,https://ecosystem.lafrenchtech.com/companies/edifit,3,['real estate'],[],,,2016-09-30,,-,"Nantes, France",,-,-,,seed,,,,
Edimark,https://ecosystem.lafrenchtech.com/companies/edimark,3,['transportation'],[],6%,51-200 employees,2006,,-,France,,-,-,,late growth,,11540.0,11225.0,
Editag,https://ecosystem.lafrenchtech.com/companies/editag,12,['transportation'],"['deep tech', 'iot internetofthings', 'manufacturing']",12%,11-50 employees,2007,€3—4m,€660k,"Meyreuil, France",€660k SEED,-,-,,early growth,,8571.0,181281.0,€3—4m
Editions En Cavale,https://ecosystem.lafrenchtech.com/companies/editions_en_cavale,8,[],[],-,11-50 employees,2018,€6—8m,€1.4m,"Lyon, France",€1.4m SEED,-,-,,early growth,,,,€6—8m
Editis,https://ecosystem.lafrenchtech.com/companies/editis,14,[],[],8%,1001-5000 employees,2004,,-,"Ivry-sur-Seine, France",,-,-,€10m,late growth,,49682.0,103353.0,
eDJing,https://ecosystem.lafrenchtech.com/companies/edjing,11,['music'],[],43%,2-10 employees,2009-06-30,€9—14m,€2.3m,"Paris, France",€2.3m EARLY VC,-,-,,seed,,105969.0,47489.0,€9—14m
edoki academy,https://ecosystem.lafrenchtech.com/companies/edoki_academy,11,['education'],"['mobile app', 'subscription']",5%,11-50 employees,2012,€12—18m,€3m,"Paris, France",€3m SERIES A,-,-,€500k,early growth,,43640.0,46023.0,€12—18m
edtake,https://ecosystem.lafrenchtech.com/companies/edtake,11,"['education', 'enterprise software', 'learning tools and resources']","['artificial intelligence', 'machine learning', 'big data', 'saas']",-7%,11-50 employees,2021-01-01,€3—4m,€680k,"Paris, France",€680k SEED,-,-,,early growth,,,405738.0,€3—4m
Edubravo,https://ecosystem.lafrenchtech.com/companies/edubravo,4,['jobs recruitment'],[],,,2017,,-,"Boulogne-Billancourt, France",,-,-,,seed,,,,
Education Impact,https://ecosystem.lafrenchtech.com/companies/education_impact,5,['education'],[],-7%,51-200 employees,2008,,-,"Paris, France",,-,-,€3m,late growth,,,298729.0,
EDUFACTORY SAS,https://ecosystem.lafrenchtech.com/companies/edufactory_sas,5,['jobs recruitment'],"['selling own inventory', 'manufacturing']",-,11-50 employees,2000,,-,"Paris, France",,-,-,,early growth,,,,
Eduklab,https://ecosystem.lafrenchtech.com/companies/eduklab,7,"['fintech', 'education', 'mortgages & lending', 'wealth management']",[],,,2012-12-01,,-,"Paris, France",,-,-,,seed,,,,
Edumiam,https://ecosystem.lafrenchtech.com/companies/edumiam,13,['jobs recruitment'],[],24%,11-50 employees,2018,,-,"Rosay-sur-Lieure, France",€1m SEED,-,-,,early growth,,33945.0,,
EDUMOOV,https://ecosystem.lafrenchtech.com/companies/edumoov,3,['transportation'],[],-8%,11-50 employees,2014,,-,"Nantes, France",,-,-,,early growth,,145836.0,644320.0,
Edusign,https://ecosystem.lafrenchtech.com/companies/edusign,42,"['education', 'learning tools and resources', 'education management']","['subscription', 'saas']",45%,11-50 employees,2020,€4—6m,€1m,"Paris, France",€1m SEED,-,-,,early growth,,69073.0,97632.0,€4—6m
Edzo.ai,https://ecosystem.lafrenchtech.com/companies/edzo_ai,3,['jobs recruitment'],[],,,2017,,-,"Paris, France",,-,-,,early growth,,,,
